,filename,target
58760,mocap_pianist02_STILL_196_chunk151.npy,4
58761,mocap_pianist01_NORMAL_55_chunk62.npy,2
58762,mocap_pianist01_STAC_86_chunk5.npy,3
58763,mocap_pianist02_STAC_206_chunk178.npy,3
58764,mocap_pianist01_STAC_10_chunk134.npy,3
58765,mocap_pianist01_EXAG_2_chunk10.npy,0
58766,mocap_pianist02_STAC_133_chunk85.npy,3
58767,mocap_pianist02_STILL_149_chunk296.npy,4
58768,mocap_pianist02_NORMAL_145_chunk443.npy,2
58769,mocap_pianist01_EXAG_50_chunk33.npy,0
58770,mocap_pianist01_EXAG_66_chunk140.npy,0
58771,mocap_pianist02_STAC_162_chunk115.npy,3
58772,mocap_pianist02_NORMAL_113_chunk181.npy,2
58773,mocap_pianist02_LEG_157_chunk157.npy,1
58774,mocap_pianist02_STILL_209_chunk99.npy,4
58775,mocap_pianist01_STAC_85_chunk41.npy,3
58776,mocap_pianist01_STAC_85_chunk188.npy,3
58777,mocap_pianist02_EXAG_109_chunk68.npy,0
58778,mocap_pianist02_STAC_147_chunk373.npy,3
58779,mocap_pianist02_EXAG_183_chunk198.npy,0
58780,mocap_pianist02_LEG_156_chunk127.npy,1
58781,mocap_pianist02_EXAG_199_chunk335.npy,0
58782,mocap_pianist01_STILL_104_chunk269.npy,4
58783,mocap_pianist02_STAC_161_chunk117.npy,3
58784,mocap_pianist01_NORMAL_39_chunk299.npy,2
58785,mocap_pianist02_NORMAL_144_chunk15.npy,2
58786,mocap_pianist02_EXAG_138_chunk54.npy,0
58787,mocap_pianist02_LEG_157_chunk226.npy,1
58788,mocap_pianist02_EXAG_139_chunk510.npy,0
58789,mocap_pianist02_LEG_142_chunk466.npy,1
58790,mocap_pianist02_NORMAL_160_chunk250.npy,2
58791,mocap_pianist01_STILL_90_chunk203.npy,4
58792,mocap_pianist02_STAC_162_chunk107.npy,3
58793,mocap_pianist01_STILL_73_chunk430.npy,4
58794,mocap_pianist02_LEG_142_chunk218.npy,1
58795,mocap_pianist02_NORMAL_128_chunk102.npy,2
58796,mocap_pianist01_STILL_89_chunk255.npy,4
58797,mocap_pianist01_NORMAL_54_chunk232.npy,2
58798,mocap_pianist01_LEG_21_chunk312.npy,1
58799,mocap_pianist01_EXAG_93_chunk33.npy,0
58800,mocap_pianist02_STILL_210_chunk747.npy,4
58801,mocap_pianist02_NORMAL_205_chunk732.npy,2
58802,mocap_pianist02_LEG_185_chunk179.npy,1
58803,mocap_pianist02_NORMAL_159_chunk292.npy,2
58804,mocap_pianist02_EXAG_152_chunk31.npy,0
58805,mocap_pianist02_LEG_202_chunk622.npy,1
58806,mocap_pianist01_STILL_31_chunk224.npy,4
58807,mocap_pianist02_STILL_196_chunk321.npy,4
58808,mocap_pianist02_STAC_208_chunk567.npy,3
58809,mocap_pianist01_NORMAL_84_chunk114.npy,2
58810,mocap_pianist01_EXAG_50_chunk270.npy,0
58811,mocap_pianist01_STAC_86_chunk16.npy,3
58812,mocap_pianist01_LEG_36_chunk412.npy,1
58813,mocap_pianist02_EXAG_167_chunk151.npy,0
58814,mocap_pianist01_STAC_28_chunk115.npy,3
58815,mocap_pianist02_LEG_155_chunk66.npy,1
58816,mocap_pianist02_LEG_157_chunk208.npy,1
58817,mocap_pianist01_NORMAL_71_chunk472.npy,2
58818,mocap_pianist02_EXAG_169_chunk71.npy,0
58819,mocap_pianist02_STAC_177_chunk7.npy,3
58820,mocap_pianist01_STAC_43_chunk166.npy,3
58821,mocap_pianist01_NORMAL_7_chunk36.npy,2
58822,mocap_pianist02_STILL_165_chunk48.npy,4
58823,mocap_pianist01_STILL_90_chunk383.npy,4
58824,mocap_pianist02_EXAG_167_chunk323.npy,0
58825,mocap_pianist02_STAC_133_chunk2.npy,3
58826,mocap_pianist02_LEG_155_chunk136.npy,1
58827,mocap_pianist02_EXAG_167_chunk204.npy,0
58828,mocap_pianist02_LEG_201_chunk732.npy,1
58829,mocap_pianist01_EXAG_92_chunk255.npy,0
58830,mocap_pianist02_EXAG_138_chunk495.npy,0
58831,mocap_pianist01_STILL_104_chunk297.npy,4
58832,mocap_pianist01_STAC_12_chunk32.npy,3
58833,mocap_pianist02_LEG_185_chunk341.npy,1
58834,mocap_pianist01_EXAG_1_chunk195.npy,0
58835,mocap_pianist01_STAC_59_chunk211.npy,3
58836,mocap_pianist01_NORMAL_98_chunk157.npy,2
58837,mocap_pianist01_STAC_59_chunk75.npy,3
58838,mocap_pianist02_EXAG_152_chunk232.npy,0
58839,mocap_pianist02_STILL_209_chunk627.npy,4
58840,mocap_pianist02_EXAG_137_chunk66.npy,0
58841,mocap_pianist02_STAC_118_chunk68.npy,3
58842,mocap_pianist02_EXAG_122_chunk2.npy,0
58843,mocap_pianist02_EXAG_184_chunk140.npy,0
58844,mocap_pianist02_STILL_181_chunk416.npy,4
58845,mocap_pianist01_STILL_47_chunk259.npy,4
58846,mocap_pianist01_EXAG_34_chunk569.npy,0
58847,mocap_pianist02_LEG_172_chunk243.npy,1
58848,mocap_pianist01_EXAG_76_chunk343.npy,0
58849,mocap_pianist02_LEG_186_chunk386.npy,1
58850,mocap_pianist02_STILL_134_chunk211.npy,4
58851,mocap_pianist02_NORMAL_115_chunk168.npy,2
58852,mocap_pianist02_STILL_121_chunk58.npy,4
58853,mocap_pianist01_STAC_59_chunk84.npy,3
58854,mocap_pianist02_STILL_210_chunk322.npy,4
58855,mocap_pianist02_NORMAL_115_chunk83.npy,2
58856,mocap_pianist01_STAC_85_chunk120.npy,3
58857,mocap_pianist02_STAC_177_chunk50.npy,3
58858,mocap_pianist02_LEG_202_chunk470.npy,1
58859,mocap_pianist02_EXAG_167_chunk382.npy,0
58860,mocap_pianist02_NORMAL_204_chunk648.npy,2
58861,mocap_pianist01_STILL_106_chunk124.npy,4
58862,mocap_pianist01_EXAG_77_chunk7.npy,0
58863,mocap_pianist01_LEG_80_chunk27.npy,1
58864,mocap_pianist02_NORMAL_144_chunk277.npy,2
58865,mocap_pianist02_EXAG_154_chunk220.npy,0
58866,mocap_pianist01_STAC_12_chunk161.npy,3
58867,mocap_pianist02_LEG_127_chunk304.npy,1
58868,mocap_pianist02_NORMAL_114_chunk119.npy,2
58869,mocap_pianist02_EXAG_122_chunk150.npy,0
58870,mocap_pianist01_LEG_96_chunk277.npy,1
58871,mocap_pianist01_NORMAL_99_chunk259.npy,2
58872,mocap_pianist01_NORMAL_23_chunk13.npy,2
58873,mocap_pianist02_EXAG_137_chunk366.npy,0
58874,mocap_pianist02_STILL_120_chunk61.npy,4
58875,mocap_pianist01_LEG_38_chunk452.npy,1
58876,mocap_pianist02_NORMAL_205_chunk761.npy,2
58877,mocap_pianist01_STILL_75_chunk279.npy,4
58878,mocap_pianist02_NORMAL_115_chunk74.npy,2
58879,mocap_pianist02_STAC_133_chunk213.npy,3
58880,mocap_pianist02_NORMAL_205_chunk506.npy,2
58881,mocap_pianist02_NORMAL_159_chunk222.npy,2
58882,mocap_pianist01_EXAG_66_chunk125.npy,0
58883,mocap_pianist01_LEG_68_chunk210.npy,1
58884,mocap_pianist01_EXAG_91_chunk348.npy,0
58885,mocap_pianist02_NORMAL_188_chunk278.npy,2
58886,mocap_pianist01_STILL_75_chunk341.npy,4
58887,mocap_pianist01_NORMAL_41_chunk424.npy,2
58888,mocap_pianist01_NORMAL_9_chunk42.npy,2
58889,mocap_pianist01_STILL_14_chunk35.npy,4
58890,mocap_pianist01_NORMAL_24_chunk273.npy,2
58891,mocap_pianist02_NORMAL_204_chunk58.npy,2
58892,mocap_pianist01_EXAG_92_chunk508.npy,0
58893,mocap_pianist01_STAC_86_chunk17.npy,3
58894,mocap_pianist02_NORMAL_205_chunk570.npy,2
58895,mocap_pianist01_EXAG_50_chunk215.npy,0
58896,mocap_pianist02_EXAG_139_chunk53.npy,0
58897,mocap_pianist01_LEG_21_chunk11.npy,1
58898,mocap_pianist02_STILL_209_chunk455.npy,4
58899,mocap_pianist02_STILL_150_chunk237.npy,4
58900,mocap_pianist02_STAC_206_chunk449.npy,3
58901,mocap_pianist01_NORMAL_23_chunk242.npy,2
58902,mocap_pianist01_NORMAL_82_chunk32.npy,2
58903,mocap_pianist02_LEG_200_chunk502.npy,1
58904,mocap_pianist01_STAC_102_chunk119.npy,3
58905,mocap_pianist02_LEG_171_chunk52.npy,1
58906,mocap_pianist01_STILL_45_chunk567.npy,4
58907,mocap_pianist02_STILL_135_chunk243.npy,4
58908,mocap_pianist02_EXAG_139_chunk485.npy,0
58909,mocap_pianist02_STAC_133_chunk192.npy,3
58910,mocap_pianist02_LEG_171_chunk215.npy,1
58911,mocap_pianist02_STILL_209_chunk442.npy,4
58912,mocap_pianist02_EXAG_199_chunk510.npy,0
58913,mocap_pianist01_LEG_94_chunk483.npy,1
58914,mocap_pianist01_NORMAL_98_chunk420.npy,2
58915,mocap_pianist01_EXAG_49_chunk161.npy,0
58916,mocap_pianist02_LEG_141_chunk248.npy,1
58917,mocap_pianist01_NORMAL_71_chunk304.npy,2
58918,mocap_pianist02_STAC_163_chunk17.npy,3
58919,mocap_pianist01_NORMAL_24_chunk142.npy,2
58920,mocap_pianist02_LEG_125_chunk298.npy,1
58921,mocap_pianist02_NORMAL_190_chunk167.npy,2
58922,mocap_pianist02_STILL_150_chunk421.npy,4
58923,mocap_pianist02_NORMAL_128_chunk237.npy,2
58924,mocap_pianist01_EXAG_34_chunk231.npy,0
58925,mocap_pianist01_EXAG_91_chunk60.npy,0
58926,mocap_pianist02_NORMAL_175_chunk31.npy,2
58927,mocap_pianist01_LEG_6_chunk118.npy,1
58928,mocap_pianist01_EXAG_50_chunk5.npy,0
58929,mocap_pianist01_STILL_30_chunk40.npy,4
58930,mocap_pianist02_STILL_149_chunk7.npy,4
58931,mocap_pianist01_STILL_73_chunk324.npy,4
58932,mocap_pianist02_STILL_180_chunk83.npy,4
58933,mocap_pianist01_LEG_96_chunk131.npy,1
58934,mocap_pianist01_EXAG_64_chunk28.npy,0
58935,mocap_pianist01_LEG_94_chunk265.npy,1
58936,mocap_pianist02_STAC_131_chunk111.npy,3
58937,mocap_pianist01_LEG_38_chunk46.npy,1
58938,mocap_pianist01_EXAG_32_chunk497.npy,0
58939,mocap_pianist01_LEG_80_chunk110.npy,1
58940,mocap_pianist02_STILL_179_chunk23.npy,4
58941,mocap_pianist02_NORMAL_190_chunk269.npy,2
58942,mocap_pianist02_EXAG_169_chunk60.npy,0
58943,mocap_pianist01_STAC_43_chunk268.npy,3
58944,mocap_pianist02_EXAG_197_chunk534.npy,0
58945,mocap_pianist01_NORMAL_100_chunk331.npy,2
58946,mocap_pianist01_STAC_28_chunk88.npy,3
58947,mocap_pianist02_STAC_193_chunk7.npy,3
58948,mocap_pianist01_NORMAL_54_chunk206.npy,2
58949,mocap_pianist02_LEG_126_chunk10.npy,1
58950,mocap_pianist01_STILL_45_chunk373.npy,4
58951,mocap_pianist02_LEG_110_chunk52.npy,1
58952,mocap_pianist01_STILL_31_chunk236.npy,4
58953,mocap_pianist01_EXAG_1_chunk75.npy,0
58954,mocap_pianist02_EXAG_168_chunk81.npy,0
58955,mocap_pianist02_EXAG_182_chunk232.npy,0
58956,mocap_pianist01_STAC_86_chunk148.npy,3
58957,mocap_pianist01_NORMAL_99_chunk291.npy,2
58958,mocap_pianist01_NORMAL_97_chunk547.npy,2
58959,mocap_pianist01_NORMAL_72_chunk39.npy,2
58960,mocap_pianist01_LEG_36_chunk492.npy,1
58961,mocap_pianist02_NORMAL_159_chunk118.npy,2
58962,mocap_pianist02_LEG_142_chunk158.npy,1
58963,mocap_pianist01_EXAG_18_chunk67.npy,0
58964,mocap_pianist02_EXAG_182_chunk190.npy,0
58965,mocap_pianist01_STILL_14_chunk167.npy,4
58966,mocap_pianist01_LEG_36_chunk215.npy,1
58967,mocap_pianist02_NORMAL_128_chunk253.npy,2
58968,mocap_pianist01_EXAG_33_chunk308.npy,0
58969,mocap_pianist01_STILL_73_chunk439.npy,4
58970,mocap_pianist02_EXAG_199_chunk51.npy,0
58971,mocap_pianist02_LEG_141_chunk544.npy,1
58972,mocap_pianist02_STILL_181_chunk32.npy,4
58973,mocap_pianist01_LEG_52_chunk159.npy,1
58974,mocap_pianist02_LEG_110_chunk53.npy,1
58975,mocap_pianist02_EXAG_138_chunk515.npy,0
58976,mocap_pianist02_NORMAL_159_chunk80.npy,2
58977,mocap_pianist01_STILL_29_chunk25.npy,4
58978,mocap_pianist01_EXAG_50_chunk32.npy,0
58979,mocap_pianist01_STAC_43_chunk508.npy,3
58980,mocap_pianist02_STAC_193_chunk172.npy,3
58981,mocap_pianist02_EXAG_184_chunk334.npy,0
58982,mocap_pianist01_NORMAL_84_chunk364.npy,2
58983,mocap_pianist02_LEG_200_chunk468.npy,1
58984,mocap_pianist02_NORMAL_189_chunk273.npy,2
58985,mocap_pianist01_STILL_61_chunk83.npy,4
58986,mocap_pianist02_LEG_155_chunk263.npy,1
58987,mocap_pianist02_NORMAL_158_chunk142.npy,2
58988,mocap_pianist01_NORMAL_70_chunk105.npy,2
58989,mocap_pianist01_LEG_5_chunk24.npy,1
58990,mocap_pianist02_LEG_172_chunk87.npy,1
58991,mocap_pianist02_EXAG_168_chunk324.npy,0
58992,mocap_pianist02_STILL_149_chunk553.npy,4
58993,mocap_pianist02_STAC_177_chunk108.npy,3
58994,mocap_pianist01_EXAG_2_chunk81.npy,0
58995,mocap_pianist02_NORMAL_128_chunk56.npy,2
58996,mocap_pianist02_EXAG_169_chunk249.npy,0
58997,mocap_pianist02_LEG_202_chunk349.npy,1
58998,mocap_pianist02_NORMAL_128_chunk125.npy,2
58999,mocap_pianist01_EXAG_78_chunk223.npy,0
59000,mocap_pianist02_LEG_201_chunk462.npy,1
59001,mocap_pianist02_EXAG_198_chunk155.npy,0
59002,mocap_pianist02_STAC_192_chunk164.npy,3
59003,mocap_pianist02_LEG_127_chunk237.npy,1
59004,mocap_pianist02_STAC_162_chunk48.npy,3
59005,mocap_pianist01_STILL_106_chunk408.npy,4
59006,mocap_pianist01_STILL_105_chunk51.npy,4
59007,mocap_pianist02_LEG_157_chunk189.npy,1
59008,mocap_pianist01_STAC_42_chunk288.npy,3
59009,mocap_pianist01_EXAG_91_chunk16.npy,0
59010,mocap_pianist02_EXAG_169_chunk52.npy,0
59011,mocap_pianist02_STILL_209_chunk819.npy,4
59012,mocap_pianist01_STILL_61_chunk120.npy,4
59013,mocap_pianist01_EXAG_50_chunk238.npy,0
59014,mocap_pianist01_STILL_31_chunk214.npy,4
59015,mocap_pianist01_NORMAL_57_chunk58.npy,2
59016,mocap_pianist01_STAC_43_chunk480.npy,3
59017,mocap_pianist02_NORMAL_143_chunk448.npy,2
59018,mocap_pianist01_NORMAL_97_chunk22.npy,2
59019,mocap_pianist02_NORMAL_175_chunk182.npy,2
59020,mocap_pianist02_STILL_211_chunk758.npy,4
59021,mocap_pianist02_LEG_201_chunk47.npy,1
59022,mocap_pianist01_STAC_11_chunk125.npy,3
59023,mocap_pianist01_NORMAL_24_chunk77.npy,2
59024,mocap_pianist02_STAC_147_chunk430.npy,3
59025,mocap_pianist02_LEG_140_chunk480.npy,1
59026,mocap_pianist02_STAC_208_chunk58.npy,3
59027,mocap_pianist01_NORMAL_9_chunk186.npy,2
59028,mocap_pianist01_NORMAL_72_chunk195.npy,2
59029,mocap_pianist01_LEG_96_chunk378.npy,1
59030,mocap_pianist01_STAC_43_chunk529.npy,3
59031,mocap_pianist02_LEG_140_chunk492.npy,1
59032,mocap_pianist02_NORMAL_204_chunk272.npy,2
59033,mocap_pianist01_STILL_88_chunk172.npy,4
59034,mocap_pianist01_LEG_36_chunk379.npy,1
59035,mocap_pianist01_STILL_106_chunk403.npy,4
59036,mocap_pianist02_STILL_211_chunk787.npy,4
59037,mocap_pianist01_EXAG_32_chunk535.npy,0
59038,mocap_pianist02_STILL_209_chunk798.npy,4
59039,mocap_pianist01_STILL_63_chunk79.npy,4
59040,mocap_pianist01_STAC_43_chunk206.npy,3
59041,mocap_pianist02_NORMAL_114_chunk70.npy,2
59042,mocap_pianist01_LEG_38_chunk573.npy,1
59043,mocap_pianist01_LEG_68_chunk86.npy,1
59044,mocap_pianist02_EXAG_167_chunk379.npy,0
59045,mocap_pianist02_STAC_176_chunk83.npy,3
59046,mocap_pianist02_STILL_149_chunk137.npy,4
59047,mocap_pianist02_NORMAL_115_chunk67.npy,2
59048,mocap_pianist02_EXAG_153_chunk61.npy,0
59049,mocap_pianist01_EXAG_34_chunk202.npy,0
59050,mocap_pianist02_NORMAL_203_chunk316.npy,2
59051,mocap_pianist01_LEG_69_chunk350.npy,1
59052,mocap_pianist01_LEG_96_chunk383.npy,1
59053,mocap_pianist01_STAC_86_chunk8.npy,3
59054,mocap_pianist01_EXAG_32_chunk116.npy,0
59055,mocap_pianist02_EXAG_198_chunk158.npy,0
59056,mocap_pianist01_NORMAL_39_chunk196.npy,2
59057,mocap_pianist01_EXAG_92_chunk169.npy,0
59058,mocap_pianist01_NORMAL_9_chunk83.npy,2
59059,mocap_pianist02_STILL_134_chunk196.npy,4
59060,mocap_pianist01_NORMAL_97_chunk421.npy,2
59061,mocap_pianist02_STILL_209_chunk542.npy,4
59062,mocap_pianist02_EXAG_139_chunk545.npy,0
59063,mocap_pianist02_NORMAL_160_chunk224.npy,2
59064,mocap_pianist02_EXAG_153_chunk126.npy,0
59065,mocap_pianist01_NORMAL_56_chunk23.npy,2
59066,mocap_pianist02_NORMAL_144_chunk275.npy,2
59067,mocap_pianist02_LEG_200_chunk256.npy,1
59068,mocap_pianist01_EXAG_66_chunk367.npy,0
59069,mocap_pianist02_STILL_210_chunk58.npy,4
59070,mocap_pianist02_LEG_140_chunk550.npy,1
59071,mocap_pianist01_LEG_67_chunk242.npy,1
59072,mocap_pianist02_STILL_210_chunk594.npy,4
59073,mocap_pianist02_STILL_120_chunk31.npy,4
59074,mocap_pianist01_STAC_26_chunk127.npy,3
59075,mocap_pianist02_STAC_161_chunk73.npy,3
59076,mocap_pianist02_EXAG_169_chunk194.npy,0
59077,mocap_pianist01_EXAG_66_chunk138.npy,0
59078,mocap_pianist02_STILL_180_chunk388.npy,4
59079,mocap_pianist01_EXAG_49_chunk12.npy,0
59080,mocap_pianist01_LEG_81_chunk191.npy,1
59081,mocap_pianist02_STILL_210_chunk794.npy,4
59082,mocap_pianist01_EXAG_65_chunk341.npy,0
59083,mocap_pianist02_NORMAL_144_chunk130.npy,2
59084,mocap_pianist02_EXAG_167_chunk125.npy,0
59085,mocap_pianist02_STILL_210_chunk875.npy,4
59086,mocap_pianist01_STILL_74_chunk13.npy,4
59087,mocap_pianist02_LEG_171_chunk125.npy,1
59088,mocap_pianist02_EXAG_124_chunk236.npy,0
59089,mocap_pianist02_STAC_146_chunk112.npy,3
59090,mocap_pianist01_EXAG_92_chunk408.npy,0
59091,mocap_pianist02_NORMAL_113_chunk139.npy,2
59092,mocap_pianist02_LEG_126_chunk226.npy,1
59093,mocap_pianist01_LEG_4_chunk91.npy,1
59094,mocap_pianist01_STILL_45_chunk66.npy,4
59095,mocap_pianist02_LEG_127_chunk212.npy,1
59096,mocap_pianist01_STILL_63_chunk232.npy,4
59097,mocap_pianist02_LEG_202_chunk528.npy,1
59098,mocap_pianist01_EXAG_66_chunk142.npy,0
59099,mocap_pianist01_STILL_105_chunk358.npy,4
59100,mocap_pianist02_STILL_150_chunk552.npy,4
59101,mocap_pianist01_EXAG_92_chunk454.npy,0
59102,mocap_pianist01_STILL_104_chunk285.npy,4
59103,mocap_pianist02_STAC_208_chunk253.npy,3
59104,mocap_pianist01_LEG_81_chunk164.npy,1
59105,mocap_pianist01_LEG_53_chunk232.npy,1
59106,mocap_pianist01_EXAG_91_chunk534.npy,0
59107,mocap_pianist01_STAC_58_chunk31.npy,3
59108,mocap_pianist01_EXAG_2_chunk169.npy,0
59109,mocap_pianist01_STILL_105_chunk220.npy,4
59110,mocap_pianist01_LEG_37_chunk202.npy,1
59111,mocap_pianist02_NORMAL_143_chunk323.npy,2
59112,mocap_pianist01_EXAG_33_chunk227.npy,0
59113,mocap_pianist01_EXAG_33_chunk262.npy,0
59114,mocap_pianist02_NORMAL_204_chunk210.npy,2
59115,mocap_pianist02_STAC_147_chunk58.npy,3
59116,mocap_pianist02_STAC_133_chunk237.npy,3
59117,mocap_pianist01_STILL_90_chunk217.npy,4
59118,mocap_pianist02_EXAG_199_chunk188.npy,0
59119,mocap_pianist01_LEG_5_chunk179.npy,1
59120,mocap_pianist01_STILL_75_chunk154.npy,4
59121,mocap_pianist02_EXAG_169_chunk208.npy,0
59122,mocap_pianist01_STAC_86_chunk145.npy,3
59123,mocap_pianist01_EXAG_49_chunk33.npy,0
59124,mocap_pianist01_STAC_101_chunk358.npy,3
59125,mocap_pianist02_NORMAL_204_chunk505.npy,2
59126,mocap_pianist02_STILL_195_chunk173.npy,4
59127,mocap_pianist01_STILL_61_chunk18.npy,4
59128,mocap_pianist02_STAC_118_chunk188.npy,3
59129,mocap_pianist02_LEG_202_chunk426.npy,1
59130,mocap_pianist01_STAC_87_chunk158.npy,3
59131,mocap_pianist01_LEG_53_chunk85.npy,1
59132,mocap_pianist01_LEG_68_chunk101.npy,1
59133,mocap_pianist02_STILL_209_chunk317.npy,4
59134,mocap_pianist02_LEG_201_chunk87.npy,1
59135,mocap_pianist01_NORMAL_56_chunk217.npy,2
59136,mocap_pianist02_STILL_209_chunk310.npy,4
59137,mocap_pianist02_STILL_194_chunk219.npy,4
59138,mocap_pianist02_STAC_193_chunk60.npy,3
59139,mocap_pianist01_EXAG_35_chunk341.npy,0
59140,mocap_pianist02_LEG_170_chunk206.npy,1
59141,mocap_pianist01_EXAG_34_chunk288.npy,0
59142,mocap_pianist02_STILL_149_chunk511.npy,4
59143,mocap_pianist01_STILL_74_chunk378.npy,4
59144,mocap_pianist01_NORMAL_99_chunk18.npy,2
59145,mocap_pianist01_LEG_36_chunk198.npy,1
59146,mocap_pianist01_LEG_69_chunk256.npy,1
59147,mocap_pianist02_LEG_187_chunk459.npy,1
59148,mocap_pianist01_STILL_90_chunk113.npy,4
59149,mocap_pianist01_LEG_96_chunk310.npy,1
59150,mocap_pianist01_LEG_67_chunk255.npy,1
59151,mocap_pianist02_EXAG_183_chunk345.npy,0
59152,mocap_pianist01_EXAG_50_chunk300.npy,0
59153,mocap_pianist02_STILL_210_chunk471.npy,4
59154,mocap_pianist01_NORMAL_9_chunk79.npy,2
59155,mocap_pianist02_STILL_150_chunk388.npy,4
59156,mocap_pianist01_LEG_22_chunk194.npy,1
59157,mocap_pianist01_NORMAL_25_chunk111.npy,2
59158,mocap_pianist01_STAC_44_chunk397.npy,3
59159,mocap_pianist01_STILL_104_chunk34.npy,4
59160,mocap_pianist01_STAC_101_chunk112.npy,3
59161,mocap_pianist01_STILL_90_chunk143.npy,4
59162,mocap_pianist02_EXAG_199_chunk275.npy,0
59163,mocap_pianist02_EXAG_197_chunk194.npy,0
59164,mocap_pianist02_LEG_142_chunk77.npy,1
59165,mocap_pianist02_NORMAL_145_chunk468.npy,2
59166,mocap_pianist02_EXAG_184_chunk218.npy,0
59167,mocap_pianist01_EXAG_49_chunk277.npy,0
59168,mocap_pianist01_EXAG_35_chunk143.npy,0
59169,mocap_pianist02_LEG_187_chunk437.npy,1
59170,mocap_pianist01_NORMAL_23_chunk255.npy,2
59171,mocap_pianist01_STILL_61_chunk13.npy,4
59172,mocap_pianist01_STAC_44_chunk393.npy,3
59173,mocap_pianist01_NORMAL_70_chunk116.npy,2
59174,mocap_pianist02_STILL_181_chunk11.npy,4
59175,mocap_pianist01_LEG_96_chunk323.npy,1
59176,mocap_pianist01_NORMAL_97_chunk97.npy,2
59177,mocap_pianist01_STAC_102_chunk81.npy,3
59178,mocap_pianist01_NORMAL_72_chunk188.npy,2
59179,mocap_pianist01_LEG_79_chunk144.npy,1
59180,mocap_pianist02_LEG_201_chunk424.npy,1
59181,mocap_pianist02_NORMAL_143_chunk466.npy,2
59182,mocap_pianist02_EXAG_197_chunk82.npy,0
59183,mocap_pianist02_LEG_141_chunk126.npy,1
59184,mocap_pianist02_NORMAL_160_chunk164.npy,2
59185,mocap_pianist01_EXAG_48_chunk239.npy,0
59186,mocap_pianist01_EXAG_33_chunk504.npy,0
59187,mocap_pianist01_STAC_85_chunk172.npy,3
59188,mocap_pianist01_STILL_47_chunk386.npy,4
59189,mocap_pianist02_STAC_208_chunk121.npy,3
59190,mocap_pianist01_NORMAL_72_chunk253.npy,2
59191,mocap_pianist01_LEG_36_chunk536.npy,1
59192,mocap_pianist02_EXAG_139_chunk310.npy,0
59193,mocap_pianist02_LEG_200_chunk312.npy,1
59194,mocap_pianist01_NORMAL_83_chunk370.npy,2
59195,mocap_pianist02_EXAG_197_chunk180.npy,0
59196,mocap_pianist01_NORMAL_41_chunk221.npy,2
59197,mocap_pianist01_STILL_106_chunk318.npy,4
59198,mocap_pianist01_LEG_38_chunk542.npy,1
59199,mocap_pianist02_EXAG_138_chunk423.npy,0
59200,mocap_pianist01_EXAG_93_chunk560.npy,0
59201,mocap_pianist01_NORMAL_39_chunk239.npy,2
59202,mocap_pianist01_STILL_62_chunk93.npy,4
59203,mocap_pianist01_NORMAL_70_chunk67.npy,2
59204,mocap_pianist01_EXAG_35_chunk386.npy,0
59205,mocap_pianist02_STAC_207_chunk208.npy,3
59206,mocap_pianist01_STILL_46_chunk165.npy,4
59207,mocap_pianist01_EXAG_19_chunk112.npy,0
59208,mocap_pianist01_NORMAL_24_chunk148.npy,2
59209,mocap_pianist01_STAC_10_chunk107.npy,3
59210,mocap_pianist02_STILL_121_chunk130.npy,4
59211,mocap_pianist01_LEG_52_chunk108.npy,1
59212,mocap_pianist02_STILL_164_chunk46.npy,4
59213,mocap_pianist01_NORMAL_71_chunk424.npy,2
59214,mocap_pianist01_LEG_53_chunk117.npy,1
59215,mocap_pianist01_STAC_59_chunk150.npy,3
59216,mocap_pianist01_NORMAL_70_chunk131.npy,2
59217,mocap_pianist01_NORMAL_54_chunk33.npy,2
59218,mocap_pianist01_NORMAL_54_chunk159.npy,2
59219,mocap_pianist02_NORMAL_160_chunk187.npy,2
59220,mocap_pianist02_STILL_195_chunk19.npy,4
59221,mocap_pianist02_STILL_119_chunk107.npy,4
59222,mocap_pianist02_NORMAL_158_chunk208.npy,2
59223,mocap_pianist02_STILL_150_chunk345.npy,4
59224,mocap_pianist02_LEG_126_chunk2.npy,1
59225,mocap_pianist02_STILL_151_chunk388.npy,4
59226,mocap_pianist02_EXAG_138_chunk386.npy,0
59227,mocap_pianist02_NORMAL_190_chunk105.npy,2
59228,mocap_pianist02_NORMAL_188_chunk513.npy,2
59229,mocap_pianist01_NORMAL_98_chunk402.npy,2
59230,mocap_pianist01_EXAG_93_chunk497.npy,0
59231,mocap_pianist01_STILL_74_chunk232.npy,4
59232,mocap_pianist02_NORMAL_143_chunk55.npy,2
59233,mocap_pianist02_EXAG_199_chunk105.npy,0
59234,mocap_pianist01_LEG_20_chunk26.npy,1
59235,mocap_pianist02_EXAG_124_chunk268.npy,0
59236,mocap_pianist02_LEG_125_chunk143.npy,1
59237,mocap_pianist02_STAC_193_chunk102.npy,3
59238,mocap_pianist01_NORMAL_41_chunk238.npy,2
59239,mocap_pianist01_STILL_62_chunk136.npy,4
59240,mocap_pianist01_STILL_63_chunk147.npy,4
59241,mocap_pianist02_STAC_207_chunk29.npy,3
59242,mocap_pianist02_EXAG_197_chunk1.npy,0
59243,mocap_pianist01_STAC_103_chunk294.npy,3
59244,mocap_pianist02_EXAG_137_chunk186.npy,0
59245,mocap_pianist01_EXAG_50_chunk262.npy,0
59246,mocap_pianist01_NORMAL_71_chunk235.npy,2
59247,mocap_pianist02_NORMAL_190_chunk172.npy,2
